Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0435,n/a,n/a,n/a,0.0281,0.0213,0.0210,0.0171,0.0185,0.0610,0.0265,0.0234,0.0238,0.0203,0.0184,0.0195,0.0174,0.0169,0.0138,0.0126,0.0123,0.0117,0.0109,0.0099,0.0097,0.0090,0.0094,0.0116,0.0127,0.0147,0.0161
Norway,0.0271,0.0237,0.0305,0.0401,0.0508,0.0500,0.0393,0.0352,0.0359,0.0351,0.0358,0.0320,0.0300,0.0324,0.0321,0.0312,0.0340,0.0357,0.0351,0.0361,0.0360,0.0347,0.0339,0.0329,0.0313,0.0304,0.0321,0.0312,0.0310,0.0284,0.0277,0.0262,0.0262,0.0274,0.0279,0.0254,0.0280,0.0281,0.0298,0.0289,0.0291,0.0289,0.0275,0.0296,0.0269,0.0273,0.0231,0.0216,0.0202,0.0216,0.0204,0.0171,0.0170,0.0208,0.0197,0.0185,0.0158,0.0144,0.0146,0.0137,0.0160,0.0151,0.0144,0.0139,0.0141,0.0146,0.0150,0.0162,0.0171,0.0172,0.0184,0.0197,0.0172,0.0164
Oman,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0965,0.1486,0.1860,0.1553,0.2496,0.2301,0.1878,0.2095,0.1564,0.1491,0.1571,0.1667,0.1716,0.1689,0.1556,0.1587,0.1320,0.1370,0.1250,0.1239,0.1106,0.1218,0.1153,0.1177,0.1097,0.0941,0.0936,0.0822,0.0752,0.0709,0.0820,0.0810,0.0796,0.0786,0.0771,0.0710,0.0672,0.0496,0.0607,0.0565,0.0645,0.1058,0.0975,0.0886,0.0957,0.1056,0.0841,0.0827,0.0744,0.0803,0.0656,0.0517
Pakistan,n/a,n/a,n/a,n/a,0.0632,0.0535,0.0557,0.0503,0.0417,0.0425,0.0434,0.0431,0.0410,0.0366,0.0365,0.0387,0.0590,0.0673,0.0540,0.0510,0.0551,0.0616,0.0674,0.0687,0.0621,0.0609,0.0632,0.0589,0.0555,0.0550,0.0545,0.0552,0.0571,0.0638,0.0664,0.0666,0.0692,0.0699,0.0697,0.0679,0.0653,0.0652,0.0657,0.0670,0.0643,0.0592,0.0582,0.0604,0.0562,0.0542,0.0519,0.0417,0.0388,0.0407,0.0409,0.0396,0.0390,0.0365,0.0351,0.0346,0.0327,0.0342,0.0329,0.0348,0.0348,0.0349,0.0299,0.0295,0.0308,0.0327,0.0329,0.0302,0.0287,0.0263
Panama,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0184,0.0211,0.0208,0.0126,0.0123,0.0108,0.0120,0.0119,0.0112,0.0109,0.0117,0.0095,0.0097,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Papua New Guinea,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0060,0.0163,0.0125,0.0127,0.0121,0.0140,0.0141,n/a,n/a,n/a,0.0156,0.0156,0.0161,0.0127,0.0150,0.0142,0.0092,0.0089,0.0092,0.0101,0.0078,0.0102,0.0108,0.0088,0.0069,0.0064,0.0055,0.0037,0.0035,0.0039,0.0042,0.0038,0.0041,0.0034,0.0045,0.0033,0.0036,0.0052,0.0049,0.0048,0.0046,0.0038,0.0036,0.0033,0.0036,0.0040,0.0034,0.0033
Paraguay,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0253,0.0228,0.0230,0.0240,0.0240,0.0263,0.0292,0.0303,0.0321,0.0316,0.0332,0.0323,0.0385,0.0342,0.0256,0.0313,0.0299,0.0289,0.0296,0.0203,0.0218,0.0253,0.0380,0.0365,0.0351,0.0376,0.0380,0.0277,0.0320,0.0243,0.0213,0.0283,0.0237,0.0218,0.0205,0.0228,0.0206,0.0169,0.0154,0.0139,0.0124,0.0107,0.0097,0.0083,0.0088,0.0072,0.0079,0.0074,0.0068,0.0075,0.0075,0.0084,0.0096,0.0096,0.0099,0.0107,0.0095,0.0089,0.0096,0.0097,0.0103,0.0093,0.0083
Peru,0.0290,0.0283,0.0292,0.0266,0.0278,0.0269,0.0277,0.0298,0.0292,0.0290,0.0280,0.0251,0.0264,0.0243,0.0332,0.0334,0.0310,0.0284,0.0470,0.0236,0.0239,0.0351,0.0362,0.0363,0.0393,0.0393,0.0522,0.0568,0.0821,0.0620,0.0335,0.0456,0.0398,0.0511,0.0485,0.0336,0.0387,0.0335,0.0341,0.0219,0.0219,0.0268,0.0202,0.0251,0.0275,0.0247,0.0264,0.0250,0.0200,0.0202,0.0193,0.0179,0.0175,0.0154,0.0151,0.0138,0.0158,0.0146,0.0130,0.0125,0.0153,0.0148,0.0137,0.0148,0.0164,0.0160,0.0175,0.0132,0.0127,0.0119,0.0121,0.0131,0.0118,0.0115
Philippines,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0196,0.0184,0.0178,0.0170,0.0181,0.0186,0.0170,0.0155,0.0165,0.0174,0.0187,0.0209,0.0216,0.0207,0.0234,0.0281,0.0356,n/a,0.0393,0.0362,0.0258,0.0296,0.0271,0.0276,0.0260,0.0241,0.0163,0.0198,0.0199,0.0197,0.0246,0.0224,0.0215,0.0201,0.0204,0.0216,0.0217,0.0229,0.0227,0.0191,0.0170,0.0162,0.0161,0.0147,0.0147,0.0155,0.0136,0.0128,0.0126,0.0129,0.0125,0.0120,0.0117,0.0115,0.0111,0.0119,0.0104,0.0109,0.0105,0.0117,0.0118,0.0113,0.0130,0.0141,0.0100
Poland,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0265,0.0291,0.0325,0.0290,0.0306,0.0302,0.0294,0.0276,0.0259,0.0182,0.0261,0.0225,0.0223,0.0247,0.0227,0.0196,0.0197,0.0203,0.0202,0.0190,0.0183,0.0191,0.0190,0.0191,0.0187,0.0193,0.0192,0.0200,0.0175,0.0180,0.0185,0.0180,0.0181,0.0180,0.0192,0.0214,0.0195,0.0190,0.0204,0.0198,0.0223,0.0222,0.0239
Portugal,n/a,0.0234,n/a,n/a,0.0249,0.0258,0.0260,0.0248,0.0247,0.0244,0.0260,0.0256,0.0389,0.0423,0.0396,0.0411,0.0381,0.0385,0.0446,0.0450,0.0414,0.0414,0.0433,0.0406,0.0348,0.0434,0.0310,0.0236,0.0207,0.0209,0.0203,0.0203,0.0200,0.0204,0.0191,0.0186,0.0184,0.0192,0.0186,0.0189,0.0189,0.0184,0.0183,0.0181,0.0179,0.0168,0.0171,0.0160,0.0154,0.0142,0.0143,0.0141,0.0144,0.0146,0.0143,0.0150,0.0159,0.0151,0.0138,0.0142,0.0153,0.0149,0.0149,0.0141,0.0144,0.0131,0.0133,0.0154,0.0124,0.0134,0.0137,0.0143,0.0154,0.0135
Qatar,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0787,0.1222,0.1928,0.1396,0.1273,0.2485,n/a,0.1589,0.1627,0.1308,0.1074,0.1301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0393,0.0333,0.0243,0.0199,0.0175,0.0196,0.0201,0.0199,0.0147,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0645,0.0696
Romania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0220,0.0220,0.0204,0.0199,0.0191,0.0430,0.0445,0.0391,0.0421,0.0480,0.0455,0.0477,0.0425,0.0274,0.0311,0.0261,0.0237,0.0302,0.0300,0.0264,0.0250,0.0242,0.0229,0.0209,0.0201,0.0201,0.0185,0.0149,0.0140,0.0128,0.0123,0.0124,0.0117,0.0129,0.0135,0.0145,0.0143,0.0173,0.0179,0.0184,0.0201,0.0186,0.0173
Russia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0443,0.0418,0.0452,0.0378,0.0376,0.0404,0.0273,0.0307,0.0331,0.0355,0.0376,0.0367,0.0330,0.0333,0.0325,0.0312,0.0315,0.0392,0.0359,0.0343,0.0369,0.0385,0.0411,0.0487,0.0543,0.0425,0.0372,0.0386,0.0417,0.0372,0.0406
Rwanda,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0188,0.0147,0.0163,0.0161,0.0215,0.0159,0.0175,0.0188,0.0204,0.0200,0.0190,0.0160,0.0159,0.0180,0.0168,0.0159,0.0175,0.0373,0.0551,0.0429,0.0454,0.0344,0.0061,0.0533,0.0417,0.0438,0.0445,0.0354,0.0340,0.0305,0.0245,0.0197,0.0174,0.0164,0.0137,0.0131,0.0133,0.0122,0.0109,0.0104,0.0105,0.0110,0.0121,0.0124,0.0125,0.0123,0.0120,0.0147,0.0151,0.0145
Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0590,0.0597,0.0769,0.1132,0.1151,0.0809,0.0957,0.0940,0.0864,0.1008,0.1084,n/a,n/a,n/a,0.1565,0.1674,0.1577,0.1261,0.1327,0.1772,0.1697,0.1900,0.1700,n/a,0.1690,0.1515,0.1339,0.1402,0.1247,0.1128,0.1247,0.1064,0.0928,0.0847,0.1100,0.1431,0.1138,0.1053,0.1142,0.0976,0.0869,0.0808,0.0773,0.0785,0.0853,0.0735,0.0962,0.0857,0.0723,0.0768,0.0898,0.1068,0.1333,0.0987,0.1022,0.0914,0.0813,0.0918,0.0758,0.0742
Senegal,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0343,0.0276,0.0273,0.0235,0.0255,0.0241,0.0219,0.0204,0.0198,0.0211,0.0203,0.0163,0.0155,0.0144,0.0167,0.0135,0.0131,0.0124,0.0120,0.0118,0.0120,0.0105,0.0112,0.0110,0.0112,0.0106,0.0113,0.0127,0.0138,0.0129,0.0134,0.0122,0.0129,0.0111,0.0125,0.0121,0.0121,0.0160,0.0147,0.0167,0.0153,0.0140,0.0174,0.0157
Serbia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0351,0.0379,0.0351,0.0401,0.0515,0.0403,0.0421,0.0345,0.0297,0.0227,0.0217,0.0225,0.0213,0.0216,0.0209,0.0200,0.0197,0.0190,0.0194,0.0183,0.0175,0.0184,0.0161,0.0221,0.0210,0.0201,0.0228
Seychelles,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0429,0.0467,0.0454,0.0428,0.0428,0.0403,0.0442,0.0473,0.0276,0.0244,0.0228,0.0210,0.0202,0.0173,0.0178,0.0168,0.0178,0.0168,0.0173,0.0190,0.0160,0.0141,0.0147,0.0115,0.0102,0.0074,0.0086,0.0094,0.0104,0.0223,0.0128,0.0147,0.0141,0.0131,0.0129,0.0157,0.0278,0.0138
Sierra Leone,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0073,0.0071,0.0076,0.0078,0.0072,0.0069,0.0080,0.0080,0.0087,0.0093,0.0090,0.0095,0.0104,0.0121,0.0103,0.0109,0.0109,0.0100,0.0111,0.0145,0.0142,0.0109,0.0103,0.0091,0.0073,0.0147,0.0069,0.0085,0.0154,0.0131,0.0204,0.0269,0.0208,0.0199,0.0197,0.0135,0.0076,0.0102,0.0174,0.0251,0.0274,0.0216,0.0205,0.0158,0.0143,0.0149,0.0135,0.0094,0.0108,0.0097,0.0087,0.0078,0.0064,0.0097,0.0092,0.0112,0.0109,0.0075,0.0067,0.0055,0.0061,0.0060
Singapore,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0540,0.0564,0.0509,0.0470,0.0429,0.0465,0.0504,0.0568,0.0520,0.0465,0.0464,0.0474,0.0465,0.0407,0.0470,0.0566,0.0544,0.0487,0.0455,0.0449,0.0463,0.0445,0.0447,0.0409,0.0379,0.0418,0.0425,0.0445,0.0521,0.0521,0.0452,0.0483,0.0492,0.0487,0.0442,0.0428,0.0392,0.0360,0.0385,0.0388,0.0338,0.0319,0.0311,0.0304,0.0305,0.0305,0.0310,0.0297,0.0281,0.0277,0.0284,0.0278,0.0277
Slovakia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0200,0.0194,0.0315,0.0297,0.0228,0.0174,0.0157,0.0166,0.0184,0.0178,0.0184,0.0165,0.0168,0.0159,0.0148,0.0146,0.0152,0.0125,0.0107,0.0108,0.0098,0.0098,0.0111,0.0112,0.0110,0.0122,0.0170,0.0192,0.0177,0.0176
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0225,0.0182,0.0165,0.0157,0.0154,0.0140,0.0136,0.0121,0.0109,0.0130,0.0139,0.0140,0.0143,0.0142,0.0154,0.0144,0.0149,0.0159,0.0160,0.0129,0.0117,0.0105,0.0097,0.0093,0.0100,0.0098,0.0098,0.0105,0.0106,0.0124,0.0119
Somalia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0023,0.0025,0.0029,0.0033,0.0030,0.0035,0.0039,0.0041,0.0042,0.0050,0.0048,0.0045,0.0051,0.0073,0.0052,0.0052,0.0046,0.0099,0.0097,0.0055,0.0061,0.0029,0.0024,0.0014,0.0005,0.2895,0.1696,0.1744,0.0153,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South Africa,n/a,n/a,0.0162,0.0174,0.0135,0.0120,0.0122,0.0129,0.0130,0.0098,0.0088,0.0095,0.0147,0.0225,0.0206,0.0270,0.0263,0.0270,0.0279,0.0276,0.0261,0.0233,0.0246,0.0237,0.0265,0.0309,0.0387,0.0473,0.0526,0.0456,0.0386,0.0330,0.0364,0.0361,0.0360,0.0370,0.0370,0.0382,0.0419,0.0462,0.0435,0.0389,0.0322,0.0282,0.0250,0.0256,0.0212,0.0176,0.0158,0.0138,0.0127,0.0139,0.0148,0.0153,0.0147,0.0136,0.0123,0.0115,0.0106,0.0104,0.0109,0.0100,0.0100,0.0103,0.0103,0.0102,0.0101,0.0097,0.0094,0.0090,0.0088,0.0096,0.0081,0.0074
South Sudan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0576,0.0497,0.0414,0.0609,0.0877,0.0657,0.0846,0.0891,0.0401,0.0206,0.0320,0.0335,0.0228,0.0263,0.0302
Spain,n/a,n/a,n/a,n/a,n/a,0.0229,0.0231,0.0226,0.0223,0.0193,0.0191,0.0225,0.0203,0.0227,0.0197,0.0193,0.0188,0.0208,0.0185,0.0230,0.0243,0.0229,0.0211,0.0232,0.0211,0.0221,0.0200,0.0232,0.0231,0.0236,0.0250,0.0249,0.0258,0.0266,0.0294,0.0297,0.0295,0.0263,0.0261,0.0249,0.0236,0.0229,0.0213,0.0204,0.0201,0.0200,0.0192,0.0181,0.0172,0.0176,0.0176,0.0173,0.0163,0.0146,0.0142,0.0143,0.0139,0.0137,0.0136,0.0137,0.0136,0.0139,0.0133,0.0142,0.0127,0.0125,0.0127,0.0114,0.0123,0.0125,0.0123,0.0137,0.0137,0.0147
Sri Lanka,n/a,n/a,0.0025,0.0034,0.0045,0.0067,0.0055,0.0068,0.0091,0.0124,0.0123,0.0118,0.0118,0.0108,0.0090,0.0085,0.0085,0.0087,0.0085,0.0079,0.0081,0.0092,0.0136,n/a,0.0087,0.0080,0.0080,0.0066,0.0068,0.0080,0.0083,0.0077,0.0063,0.0054,0.0089,0.0092,0.0316,0.0270,0.0339,0.0237,0.0180,0.0233,0.0308,0.0337,0.0343,0.0373,0.0586,0.0552,0.0463,0.0464,0.0403,0.0503,0.0429,0.0334,0.0287,0.0300,0.0264,0.0280,0.0326,0.0324,0.0316,0.0270,0.0269,0.0216,0.0215,0.0241,0.0242,0.0198,0.0198,0.0173,0.0175,0.0174,0.0189,0.0143
Sudan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0112,0.0164,0.0152,0.0171,0.0192,0.0184,0.0206,0.0215,0.0314,0.0412,0.0353,0.0365,0.0375,0.0520,0.0495,0.0460,0.0419,0.0316,0.0257,0.0225,0.0267,0.0262,0.0204,0.0259,0.0230,0.0178,0.0244,0.0327,0.0408,0.0340,0.0323,0.0255,0.0355,n/a,0.0481,0.0499,0.0439,0.0492,0.0390,0.0167,0.0127,0.0095,0.0238,0.0401,0.0479,0.0294,0.0327,0.0226,0.0578,0.0331,0.0364,0.0408,0.0498,0.0545,n/a,n/a,n/a,n/a,n/a,0.0271,0.0228,0.0329,0.0178,0.0163,0.0098,0.0092,n/a
Sweden,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0378,0.0372,0.0386,0.0397,0.0387,0.0391,0.0386,0.0361,0.0348,0.0346,0.0336,0.0341,0.0341,0.0328,0.0322,0.0308,0.0300,0.0310,0.0315,0.0312,0.0292,0.0295,0.0285,0.0274,0.0267,0.0267,0.0259,0.0265,0.0259,0.0251,0.0257,0.0245,0.0244,0.0239,0.0228,0.0216,0.0214,0.0195,0.0187,0.0189,0.0183,0.0171,0.0164,0.0160,0.0144,0.0141,0.0132,0.0130,0.0116,0.0116,0.0119,0.0110,0.0113,0.0111,0.0113,0.0107,0.0105,0.0102,0.0103,0.0109,0.0115,0.0119,0.0131
Switzerland,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0283,0.0299,0.0271,0.0234,0.0247,0.0257,0.0252,0.0254,0.0247,0.0253,0.0238,0.0218,0.0220,0.0210,0.0205,0.0197,0.0186,0.0188,0.0190,0.0216,0.0202,0.0197,0.0204,0.0168,0.0166,0.0173,0.0175,0.0170,0.0182,0.0166,0.0156,0.0156,0.0152,0.0157,0.0154,0.0152,0.0137,0.0133,0.0136,0.0128,0.0122,0.0119,0.0109,0.0103,0.0099,0.0096,0.0093,0.0089,0.0083,0.0075,0.0072,0.0072,0.0073,0.0069,0.0069,0.0067,0.0071,0.0063,0.0065,0.0066,0.0067,0.0065,0.0070,0.0086,0.0078,0.0076
Syria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1052,0.0954,0.1347,n/a,0.0864,0.0888,0.0775,0.0821,0.1216,0.1083,0.1122,0.0844,0.1077,0.1507,0.1266,0.1595,0.1473,0.1450,0.1471,0.1593,0.1725,0.1455,0.1556,0.1464,0.1769,0.1656,0.1445,0.1122,0.0785,0.0797,0.0687,0.1043,0.0899,0.0724,0.0736,0.0695,0.0604,0.0588,0.0581,0.0581,0.0545,0.0548,0.0541,0.0625,0.0554,0.0503,0.0439,0.0410,0.0355,0.0403,0.0406,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Taiwan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0624,0.0692,0.0702,0.0758,0.0729,0.0665,0.0699,0.0634,0.0573,0.0609,0.0544,0.0493,0.0514,0.0528,0.0522,0.0497,0.0469,0.0496,0.0466,0.0411,0.0402,0.0372,0.0329,0.0315,0.0265,0.0266,0.0244,0.0235,0.0225,0.0213,0.0197,0.0200,0.0215,0.0233,0.0204,0.0206,0.0212,0.0194,0.0185,0.0187,0.0182,0.0182,0.0174,0.0182,0.0187,0.0173,0.0161
Tajikistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0000,0.0000,0.0000,0.0110,0.0129,0.0170,0.0171,0.0139,0.0060,0.0058,0.0105,0.0112,0.0113,n/a,n/a,n/a,0.0102,0.0095,0.0095,0.0109,0.0100,n/a,0.0113,0.0128,0.0121,0.0104,0.0105,0.0102,0.0098,0.0093,0.0102
Tanzania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0142,0.0147,0.0173,0.0230,0.0310,0.0343,0.0417,0.0536,0.0536,0.0469,0.0548,0.1011,0.0850,0.0452,0.0558,0.0550,0.0541,0.0525,0.0539,0.0574,0.0315,0.0245,0.0238,0.0205,0.0218,0.0211,0.0138,0.0129,0.0163,0.0156,0.0154,0.0160,0.0149,0.0149,0.0145,0.0130,0.0107,0.0099,0.0082,0.0079,0.0076,0.0070,0.0076,0.0090,0.0090,0.0091,0.0097,0.0102,0.0109,0.0109,0.0106,0.0106,0.0102,0.0105,0.0108,0.0109
Thailand,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0358,0.0325,0.0301,0.0247,0.0210,0.0263,0.0262,0.0243,0.0233,0.0217,0.0243,0.0275,0.0299,0.0307,0.0356,0.0347,0.0288,0.0266,0.0280,0.0313,0.0348,0.0392,0.0438,0.0424,0.0406,0.0412,0.0395,0.0406,0.0419,0.0380,0.0336,0.0293,0.0268,0.0259,0.0265,0.0266,0.0252,0.0250,0.0227,0.0215,0.0217,0.0186,0.0162,0.0149,0.0143,0.0135,0.0124,0.0108,0.0105,0.0110,0.0134,0.0153,0.0170,0.0145,0.0149,0.0138,0.0140,0.0141,0.0143,0.0142,0.0139,0.0136,0.0135,0.0145,0.0131,0.0116
Timor Leste,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0178,0.0377,0.0437,0.0365,0.0502,0.0299,0.0197,0.0288,0.0227,0.0205,0.0232,0.0159,0.0159,0.0132,0.0170,0.0178,0.0108,0.0111
Togo,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0027,0.0055,0.0084,0.0216,0.0190,0.0134,0.0134,0.0136,0.0128,0.0137,0.0141,0.0148,0.0169,0.0149,0.0186,0.0250,0.0307,0.0271,0.0225,0.0219,0.0237,0.0226,0.0210,0.0219,0.0251,0.0285,0.0350,0.0312,0.0309,0.0312,0.0286,0.0293,0.0403,0.0258,0.0186,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0137,0.0141,0.0146,n/a,n/a,0.0172,0.0164,0.0166,0.0153,0.0162,0.0168,0.0182,0.0167,0.0184,0.0187,0.0196,0.0315,0.0284,0.0311,0.0544
Trinidad and Tobago,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0067,0.0068,0.0075,0.0096,0.0084,0.0068,0.0042,0.0044,0.0050,0.0049,0.0051,0.0059,0.0059,0.0051,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0049,0.0049,n/a,n/a,n/a,n/a,n/a,n/a,0.0016,0.0021,0.0029,0.0056,0.0060,0.0062,0.0057,0.0049,0.0071,0.0064,0.0057,0.0066,0.0079,0.0070,0.0083,0.0095,0.0089,0.0069,0.0071,0.0074,0.0089,0.0072
